detailed_address,lat,long,bedrooms,bathrooms,sqft,built_year,amenities,mrt_name,building_name,tenure,link,picture_url,price_month,walking_time,distance,studio,district_number
105 Prince Charles Crescent,1.2928598097510806,103.81882969591196,5.0,3.0,1916,2018.0,"['Fun pool', 'Clubhouse', 'Open terrace', 'Gym', 'Pool deck', 'Spa pavilion', 'Lounge', 'Jacuzzi']",Redhill MRT,The Crest,0,https://www.99.co/singapore/rent/property/the-crest-condo-fEwCVUvPYVeQ2NabotXZTM#enquiry_position_3806#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,9200,10.0,497.0,0,3
6 Marina Boulevard,1.278053357073952,103.85837926870144,1.0,1.0,678,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-goVEbGisHXtRg9QbthbiU#enquiry_position_5316#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3300,5.0,216.0,0,1
6 Hillview Rise,1.3624873998998135,103.76389506647983,1.0,1.0,624,2016.0,"['Pavilion', 'Fitness corner', 'Aircon', 'Greenery view', 'Pool deck', 'Gym', 'Fridge', 'Lounge']",Hillview MRT,The Hillier,0,https://www.99.co/singapore/rent/property/the-hillier-condo-6CkdvMXrAGYSBpdTGH9VXd#enquiry_position_654#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,2500,5.0,355.0,0,23
30 Shelford Road,1.3262395799747893,103.81049645310756,3.0,5.0,2982,1984.0,"['Renovated', 'Greenery view', 'Duplex / maisonette', 'Sauna', 'Low floor', 'Swimming pool', 'Parking', 'Security']",Tan Kah Kee MRT,Point Loma,1,https://www.99.co/singapore/rent/property/point-loma-condo-6GNVLuZTtE8x65hBiJNvp3#enquiry_position_4724#enquiry_source_Search,https://www.99.co/static/v3/icons/rennovated@3x.png,6800,20.0,1034.0,0,11
734 Upper Changi Road East,1.348723644847405,103.96360266681664,3.0,2.0,1506,1994.0,"['Aircon', 'Wading pool', 'Swimming pool', 'Utility room', 'Dryer', 'Parking', 'Dining room furniture', 'Washer']",No_MRT,Cascadale,1,https://www.99.co/singapore/rent/property/cascadale-condo-ZatDgPeYKfr7fc8nZrwvEB#enquiry_position_1674#enquiry_source_Search,https://www.99.co/static/v3/icons/aircon@3x.png,3500,35.0,5169.0,0,16
2 Lincoln Road,1.3151240239676572,103.84281820000376,4.0,5.0,1690,2008.0,"['Clubhouse', 'Function room', 'Pavilion', 'Basketball court', 'Aerobic pool', 'Gym', 'Lounge', 'Spa pool']",Novena MRT,Park Infinia @ Wee Nam,1,https://www.99.co/singapore/rent/property/park-infinia-wee-nam-condo-w6bQZtgVg3LTeS3rmfY6Yk#enquiry_position_7276#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,8000,15.0,1110.0,0,11
543 East Coast Road,1.3096363499339887,103.91580970208896,2.0,2.0,807,2013.0,"['Bomb shelter', 'Security', 'Aircon', 'Greenery view', 'Fridge', 'Low floor', 'Swimming pool', 'Wading pool']",No_MRT,The Sound,1,https://www.99.co/singapore/rent/property/the-sound-condo-eyAVm8TEptxTUQ47GfsUWN#enquiry_position_705#enquiry_source_Search,https://www.99.co/static/v3/icons/bomb_shelter@3x.png,3500,35.0,5169.0,0,15
34 Bayshore Road,1.312534973074021,103.94041746646585,3.0,3.0,1238,1996.0,"['Clubhouse', 'High ceiling', 'Stove', 'Jacuzzi', 'Oven', 'Parking', 'Games room', 'City view']",No_MRT,The Bayshore,0,https://www.99.co/singapore/rent/property/the-bayshore-condo-NX6hC3nmVvm3BEZJNq3XdZ#enquiry_position_69#enquiry_source_Search,https://pic.99.co/v3/BmJ9MbzJUx69eof4zWkRPM?width=2400&mode=fill&text=Ng+Fifi+%40+90297981&sampling=lanczos&quality=80&version=1&signature=b917beb488561333fbf9931116bfa98ec1ee13bd,3800,35.0,5169.0,0,16
10 Beatty Road,1.3139792384858533,103.8585086960286,2.0,2.0,657,2020.0,"['Fun pool', 'Basketball court', 'Water feature', 'Reflexology path', 'Lounge', 'Wading pool', 'Jacuzzi', 'Playground']",Farrer Park MRT,Sturdee Residences,0,https://www.99.co/singapore/rent/property/sturdee-residences-condo-mWhFPN64QbTimPFDWPywk#enquiry_position_4510#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3750,20.0,1366.0,0,8
59 Ang Mo Kio Avenue 8,1.3670038236613449,103.8508723177316,2.0,2.0,1453,2014.0,"['Security', 'Basketball court', 'Aircon', 'Stove', 'Fridge', 'Jacuzzi', 'Wading pool', 'Dryer']",Ang Mo Kio MRT,Centro Residences,0,https://www.99.co/singapore/rent/property/centro-residences-condo-hmiNq5mquxG3QPwihLzNsY#enquiry_position_3503#enquiry_source_Search,https://www.99.co/static/v3/icons/security@3x.png,4000,5.0,121.0,0,20
70 Dakota Crescent,1.3068483350353746,103.88746612979288,2.0,2.0,883,2013.0,"['Jogging track', 'Clubhouse', 'Function room', 'Water feature', 'Jacuzzi', 'Parking', 'Pond', 'Games room']",Dakota MRT,Waterbank At Dakota,0,https://www.99.co/singapore/rent/property/waterbank-at-dakota-condo-8ceTKEP9GLDMdgaVTamizg#enquiry_position_4083#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,3499,5.0,196.0,0,14
7 Anthony Road,1.3104983515396462,103.8377174448481,4.0,6.0,3369,2007.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts,0,https://www.99.co/singapore/rent/property/orchard-scotts-condo-hvcgivX3U3qYoZcdbNd4ei#enquiry_position_2150#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,14900,5.0,299.0,0,9
201 Telok Kurau Road,1.312485486140086,103.91078142463982,3.0,2.0,1200,1970.0,[],No_MRT,Kurau Court,1,https://www.99.co/singapore/rent/property/kurau-court-condo-jvsPLphq973tpvFrFz8BvX#enquiry_position_7486#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,3250,35.0,5169.0,0,15
356 Alexandra Road,1.2918838475436416,103.80865109257064,2.0,1.0,646,2012.0,"['Security', 'Renovated', 'Aircon', 'Tv', 'Sofa', 'Greenery view', 'Fridge', 'Bed']",Queenstown MRT,Alexis,1,https://www.99.co/singapore/rent/property/alexis-condo-buPijYZmcFpAccPGTTjNpa#enquiry_position_23#enquiry_source_Search,https://pic.99.co/v3/UZ6TeZqcqdS9BsuGT4q9Kd?width=2400&mode=fill&text=Jasmine+Tan&sampling=lanczos&quality=80&version=1&signature=d6cc775bcdd998a0c3854df3afdce43b00bf9ad6,3500,10.0,380.0,0,3
1 Zion Close,1.2931500230865416,103.83095203274884,1.0,1.0,538,2004.0,"['High ceiling', 'Stove', 'Walk in closet', 'Jacuzzi', 'Oven', 'Parking', 'City view', 'Closet']",Tiong Bahru MRT,Mill Point,0,https://www.99.co/singapore/rent/property/mill-point-condo-Vi4V9EGsmgctfgvTuTxR9L#enquiry_position_1961#enquiry_source_Search,https://www.99.co/static/v3/icons/high_ceiling@3x.png,2600,20.0,2495.0,0,10
8 Tomlinson Road,1.3043320510371537,103.82580674666448,4.0,4.0,3531,2013.0,"['City view', 'Aircon', 'Maid room', 'Fridge', 'Low floor', 'Dryer', 'Parking', 'Washer']",Orchard MRT,Hana,0,https://www.99.co/singapore/rent/property/hana-condo-DrvkSDEsjYcsksdzwEJXsT#enquiry_position_2820#enquiry_source_Search,https://www.99.co/static/v3/icons/city_view@3x.png,24000,15.0,1050.0,0,10
38 Shanghai Road,1.2952226406406735,103.82760341457448,1.0,1.0,635,2012.0,"['Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Parking', 'Security', 'Bbq']",No_MRT,The Mercury,1,https://www.99.co/singapore/rent/property/the-mercury-condo-f8xFufbTtZgjqFQ7u3QFPT#enquiry_position_261#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3100,35.0,5169.0,0,10
10 Gopeng Street,1.2754717353614209,103.84458509464532,2.0,2.0,1044,2007.0,"['Clubhouse', 'Jet pool', 'Gym', 'Open terrace', 'Sauna', 'Hydrotherapy pool', 'Wading pool', 'Jacuzzi']",Tanjong Pagar MRT,Icon,0,https://www.99.co/singapore/rent/property/icon-condo-3Egyugv6WTigKhHhNK3QKL#enquiry_position_5503#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5200,5.0,194.0,0,2
2 Marina Boulevard,1.278053357073952,103.85837926870144,3.0,2.0,883,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-GZgLoAe5hSx92KjEngf8d7#enquiry_position_7446#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4800,5.0,216.0,0,1
2 Marina Boulevard,1.278053357073952,103.85837926870144,3.0,2.0,1184,2008.0,"['Fun pool', 'Clubhouse', 'Function room', 'Study room', 'Tennis court', 'Water feature', 'Gym', 'Jogging track']",Downtown MRT,The Sail @ Marina Bay,0,https://www.99.co/singapore/rent/property/the-sail-marina-bay-condo-4kfzWsWgGEorGLoGag7aEK#enquiry_position_6898#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,6800,5.0,216.0,0,1
93 West Coast Vale,1.31152000000003,103.75963000000009,2.0,1.0,570,2021.0,"['Pavilion', 'Hammocks', 'Reflexology path', 'Steam room', 'Playground', 'Fitness corner', 'Lap pool', 'Bbq']",No_MRT,Twin VEW,0,https://www.99.co/singapore/rent/property/twin-vew-condo-Aa9KsXLQ27f3oMn3KSC4C6#enquiry_position_3449#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,3100,35.0,5169.0,0,5
24 Bedok North Drive,1.3253990940850275,103.92887049221883,3.0,2.0,1109,2015.0,"['Infinity pool', 'Clubhouse', 'Retail shops', 'Water feature', 'Gym', 'Spa pavilion', 'Sauna', 'Function room']",Bedok MRT,Bedok Residences,0,https://www.99.co/singapore/rent/property/bedok-residences-condo-wpe2Vs66goQtK2s3tRfcdN#enquiry_position_5075#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4000,5.0,118.0,0,16
1 Fraser Street,1.2998810284594495,103.85795158480082,1.0,1.0,689,2017.0,"['Function room', 'Retail shops', 'Gym', 'Pool deck', 'Rooftop pool', 'Spa pool', 'Wading pool', 'Jacuzzi']",Bugis MRT,Duo Residences / Duo Tower,0,https://www.99.co/singapore/rent/property/duo-residences-duo-tower-condo-SZQMojzngh3zmWpeHY9kbD#enquiry_position_4602#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,4500,5.0,246.0,0,7
3 Taman Warna,1.310199415419845,103.79813401840356,3.0,3.0,1356,2012.0,"['Fun pool', 'Clubhouse', 'Jogging track', 'Basketball court', 'Water feature', 'Gym', 'Pool deck', 'Sauna']",Holland Village MRT,Holland Residences,1,https://www.99.co/singapore/rent/property/holland-residences-condo-G9rGvFN64bTrcysfSZs4oR#enquiry_position_5480#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,7000,10.0,377.0,0,10
55 Paterson Road,1.3013316085590778,103.82938350349056,3.0,3.0,1776,2010.0,"['Fun pool', 'Clubhouse', 'Function room', 'Pavilion', 'Gym', 'Pool deck', 'Playground', 'Sauna']",Orchard MRT,Paterson Suites,1,https://www.99.co/singapore/rent/property/paterson-suites-condo-9Q6rX9kJfDgZ88AhgxzkFB#enquiry_position_5190#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,8500,10.0,390.0,0,9
1 Shelford Road,1.3262395799747893,103.81049645310756,3.0,2.0,1184,2005.0,"['Clubhouse', 'Tennis court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Parking']",Tan Kah Kee MRT,The Shelford,1,https://www.99.co/singapore/rent/property/the-shelford-condo-qNkAZfD7GTKLTRoB4giEm3#enquiry_position_6837#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4800,10.0,453.0,0,11
7 Bassein Road,1.323307092094413,103.84810436170478,1.0,2.0,614,1986.0,"['City view', 'Renovated', 'Aircon', 'Fridge', 'Swimming pool', 'Squash court', 'Tennis court', 'Parking']",Novena MRT,Pastoral View,1,https://www.99.co/singapore/rent/property/pastoral-view-condo-tqU8XTekNaVdXV8o6GuRwA#enquiry_position_1431#enquiry_source_Search,https://pic.99.co/v3/a48W7w2pKoqfr7G9wLgR78?width=1440&mode=fill&text=Sam+Ang+%E6%B4%AA%E5%BE%B7%E6%B4%8B+HP%3A+9757+2526&sampling=lanczos&quality=80&version=1&signature=44315c91e14278e32c3fc2f0561a11d4404ef2db,3200,10.0,545.0,0,11
16 Enggor Street,1.2742408585785456,103.84475541372495,1.0,1.0,753,2014.0,"['Clubhouse', 'City view', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Sea view', 'Tennis court']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-PP7coLN2sCVmKD6jDuekRJ#enquiry_position_5145#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4900,5.0,253.0,0,2
33 Mackenzie Road,1.3058150445170646,103.84808244587182,1.0,1.0,600,2007.0,"['Basketball court', 'Gym', 'Swimming pool', 'Playground', 'Badminton court', 'Bbq']",Little India MRT,Mackenzie Regency,1,https://www.99.co/singapore/rent/property/mackenzie-regency-condo-w6W3jmXKQyENLZju7jtEiC#enquiry_position_6364#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,2650,5.0,284.0,1,9
473 River Valley Road,1.2926561447627156,103.84425053782086,3.0,2.0,1356,1997.0,"['Clubhouse', 'Renovated', 'Aircon', 'Sofa', 'Stove', 'Tennis court', 'Fridge', 'Bed']",Tiong Bahru MRT,Valley Park,0,https://www.99.co/singapore/rent/property/valley-park-condo-dZkrHSzRhtPpkzkdb8ckoT#enquiry_position_2339#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,5200,20.0,1068.0,0,10
31 West Coast Park,1.2931200000000445,103.76551000000006,3.0,3.0,1270,2009.0,"['Fun pool', 'Clubhouse', 'Water feature', 'Billiards room', 'Jogging track', 'Timber deck', 'Mini-mart', 'Lounge']",No_MRT,Botannia,0,https://www.99.co/singapore/rent/property/botannia-condo-retZhB3yzZZJkf27Jm8ETM#enquiry_position_5474#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,4000,35.0,5169.0,0,5
66 Flora Drive,1.3568073783117185,103.96523517361,2.0,2.0,797,2015.0,"['Jogging track', 'Fitness corner', 'Bomb shelter', 'Basketball court', 'Aircon', 'Gym', 'Fridge', 'Jacuzzi']",No_MRT,Parc Olympia,0,https://www.99.co/singapore/rent/property/parc-olympia-condo-hVE7y9zgtoz24QePB7FDLR#enquiry_position_2511#enquiry_source_Search,https://www.99.co/static/v3/icons/jogging_track@3x.png,2700,35.0,5169.0,0,17
119D Emerald Hill Road,1.3037078438438567,103.83956722672656,4.0,4.0,2497,2012.0,"['Gym', 'Sauna', 'Swimming pool', 'Parking', 'Security', 'Bbq']",Somerset MRT,Residences At Emerald Hill,1,https://www.99.co/singapore/rent/property/residences-at-emerald-hill-condo-DPvsRRjuMyi9Y3Gnz9tnna#enquiry_position_1458#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,14000,10.0,588.0,0,9
32 Lincoln Road,1.3151240239676572,103.84281820000376,4.0,4.0,2616,2003.0,"['Penthouse', 'Pool deck', 'High ceiling', 'Stove', 'Jacuzzi', 'Oven', 'Parking', 'Closet']",Novena MRT,Rosevale,1,https://www.99.co/singapore/rent/property/rosevale-condo-2L5HbDEnKCoZ5wartgbmw#enquiry_position_7160#enquiry_source_Search,https://www.99.co/static/v3/icons/penthouse@3x.png,9000,10.0,458.0,0,11
21 Marina Way,1.279091584160497,103.85511202451544,1.0,1.0,721,2018.0,"['Multi-purpose hall', 'Lounge', 'Pavilion', 'Clubhouse', 'Jacuzzi', 'Gym', 'Pool deck', 'Concierge']",Marina Bay MRT,Marina One Residences,0,https://www.99.co/singapore/rent/property/marina-one-residences-condo-kkgfWyksNfwjJmyvJdt6bK#enquiry_position_3766#enquiry_source_Search,https://www.99.co/static/v3/icons/multi_purpose_hall@3x.png,4000,5.0,160.0,0,1
8 Adis Road,1.3001926323316817,103.848150410255,1.0,1.0,549,2013.0,"['Gym', 'Open terrace', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Parking']",Dhoby Ghaut MRT,Parc Sophia,1,https://www.99.co/singapore/rent/property/parc-sophia-condo-FKutkodbKHz2SGtRLyeUnT#enquiry_position_3156#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2700,5.0,360.0,0,9
8 Enggor Street,1.2742408585785456,103.84475541372495,2.0,2.0,700,2015.0,"['Clubhouse', 'Function room', 'Renovated', 'Aircon', 'Security', 'Stove', 'Fridge', 'Swimming pool']",Tanjong Pagar MRT,Skysuites @ Anson,0,https://www.99.co/singapore/rent/property/skysuites-anson-condo-Xy469Qge2UcyB9oB6yF4db#enquiry_position_293#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4100,5.0,225.0,0,2
82 Grange Road,1.300998288925356,103.83661423946997,3.0,4.0,3617,1986.0,"['Gym', 'Swimming pool', 'Playground', 'Parking', 'Security', 'Tennis court']",Orchard MRT,The Colonnade,1,https://www.99.co/singapore/rent/property/the-colonnade-condo-gUna9Yx6tZL73gqXo7obLN#enquiry_position_6546#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,13900,20.0,1762.0,0,10
6 Scotts Road,1.309820539671268,103.83414487491372,1.0,1.0,624,2010.0,"['Stove', 'Jacuzzi', 'Oven', 'Parking', 'Pond', 'Balcony', 'City view', 'Closet']",Orchard MRT,Scotts Square,1,https://www.99.co/singapore/rent/property/scotts-square-condo-QBj64ToUiWD5oVmNdz2WoQ#enquiry_position_1172#enquiry_source_Search,https://www.99.co/static/v3/icons/stove@3x.png,4200,5.0,172.0,0,9
9 Wilkie Terrace,1.3025920518220315,103.84894679945378,2.0,2.0,560,2019.0,"['Jet pool', 'Water feature', 'Pool deck', 'Swimming pool', 'Fitness corner', 'Security', 'Bbq']",Rochor MRT,Liv On Wilkie,1,https://www.99.co/singapore/rent/property/liv-on-wilkie-condo-YtaPDPinEHyUuiy5MJoah4#enquiry_position_5442#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,3300,10.0,430.0,0,9
880 Upper Bukit Timah Road,1.3389979957941665,103.77686460571869,2.0,2.0,1076,2006.0,"['Clubhouse', 'Gym', 'Meeting room', 'Lounge', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room']",Bukit Panjang MRT,The Linear,0,https://www.99.co/singapore/rent/property/the-linear-condo-qhyj4z2ZW8sVeShyT3yiT7#enquiry_position_684#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3200,5.0,263.0,0,23
21 Mccallum Street,1.279061572735824,103.84836887594592,1.0,1.0,775,2011.0,"['High ceiling', 'Stove', 'Jacuzzi', 'Oven', 'Parking', 'Bomb shelter', 'Renovated', 'Closet']",Telok Ayer MRT,The Clift,0,https://www.99.co/singapore/rent/property/the-clift-condo-gatvAWQxz4grPkqj3DB37c#enquiry_position_111#enquiry_source_Search,https://www.99.co/static/v3/icons/high_ceiling@3x.png,4700,5.0,329.0,0,1
2 Leonie Hill Road,1.298055273971835,103.8336824778355,2.0,1.0,861,1997.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Squash court', 'Playground', 'Fitness corner', 'Parking', 'Security']",Somerset MRT,Leonie Condotel,1,https://www.99.co/singapore/rent/property/leonie-condotel-condo-mf69d5mwmhQHuXNNPPaGu8#enquiry_position_1573#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4500,10.0,602.0,0,9
2 Jalan Mat Jambol,1.277476414399331,103.79158082975373,2.0,1.0,624,2018.0,"['Function room', 'Pavilion', 'Gym', 'Jacuzzi', 'Steam room', 'Playground', 'Lap pool']",Pasir Panjang MRT,Bijou,1,https://www.99.co/singapore/rent/property/bijou-condo-DRxVs9CZ3bEnM2ffJw8UPA#enquiry_position_3875#enquiry_source_Search,https://www.99.co/static/v3/icons/function_room@3x.png,3350,5.0,86.0,0,5
58 Tanah Merah Kechil Avenue,1.3295819961478663,103.94610120824562,1.0,2.0,947,2009.0,"['Fun pool', 'Clubhouse', 'Jet pool', 'Gym', 'Pool deck', 'Waterfall', 'Sauna', 'Swimming pool']",Tanah Merah MRT,Casa Merah,0,https://www.99.co/singapore/rent/property/casa-merah-condo-qqZmXCVB8QkZ5xAArNAUz9#enquiry_position_5324#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,1200,5.0,234.0,0,16
27 Jalan Merah Saga,1.31209816038367,103.79837282008124,2.0,2.0,947,1995.0,"['Gym', 'Swimming pool', 'Playground', 'Parking', 'Security', 'Bbq', 'Tennis court']",Holland Village MRT,The Merasaga,0,https://www.99.co/singapore/rent/property/the-merasaga-condo-qap4EmaTv8jPTZa8zBrKbV#enquiry_position_1509#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,4500,5.0,158.0,0,10
45 Toh Tuck Road,1.3397011704621893,103.76595600301492,4.0,3.0,3500,2013.0,"['Clubhouse', 'Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground', 'Fitness corner']",Beauty World MRT,The Beverly,1,https://www.99.co/singapore/rent/property/the-beverly-condo-mDG2KnQmbYTscMp74kHdEZ#enquiry_position_2677#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,8000,15.0,1091.0,0,21
16 Enggor Street,1.2742408585785456,103.84475541372495,1.0,1.0,752,2014.0,"['Clubhouse', 'Basketball court', 'Gym', 'Swimming pool', 'Wading pool', 'Tennis court', 'Parking', 'Security']",Tanjong Pagar MRT,Altez,0,https://www.99.co/singapore/rent/property/altez-condo-jdG2J9UfxyoAePUywgZqpa#enquiry_position_1090#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4700,5.0,253.0,0,2
610 Telok Blangah Road,1.2667303521115765,103.8270398691788,1.0,1.0,484,2015.0,"['Clubhouse', 'Gym', 'Sauna', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Steam room', 'Playground']",Telok Blangah MRT,Skyline Residences,1,https://www.99.co/singapore/rent/property/skyline-residences-condo-bkq67hhchCgpAL3GaY4rN7#enquiry_position_5809#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,3100,5.0,290.0,0,4
51 Tampines Street 86,1.3681900000000269,103.92948000000008,1.0,1.0,474,2021.0,"['Infinity pool', 'Jogging track', 'Jet pool', 'Tennis court', 'Hammocks', 'Sculpture', 'Gym', 'Pool deck']",No_MRT,The Tapestry,0,https://www.99.co/singapore/rent/property/the-tapestry-condo-hCWbwLp2XgiRWJJpWkVyD3#enquiry_position_1402#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,2500,35.0,5169.0,0,18
539 East Coast Road,1.3096363499339887,103.91580970208896,1.0,1.0,603,2013.0,"['Gym', 'Swimming pool', 'Wading pool', 'Jacuzzi', 'Playground', 'Parking', 'Security']",No_MRT,The Sound,1,https://www.99.co/singapore/rent/property/the-sound-condo-PLCbVHNUi5DY7JVg4aq5yF#enquiry_position_6226#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,2950,35.0,5169.0,0,15
31 Nathan Road,1.2985813162783275,103.82469809216136,2.0,2.0,990,2014.0,"['Gym', 'Jacuzzi', 'Lap pool', 'Security', 'Parking']",Tiong Bahru MRT,Loft @ Nathan,1,https://www.99.co/singapore/rent/property/loft-nathan-condo-jJikxg3x9Jp2cMy9Y8KypZ#enquiry_position_7287#enquiry_source_Search,https://www.99.co/static/v3/icons/gym@3x.png,3780,20.0,1304.0,0,10
112 Holland Road,1.323304662494512,103.78498488333028,3.0,3.0,1600,1985.0,"['Swimming pool', 'Gym', 'Security', 'Bbq', 'Parking']",Holland Village MRT,Holland Mansion,1,https://www.99.co/singapore/rent/property/holland-mansion-condo-EhXwX2gTJfoQFXoaT9oB6W#enquiry_position_6328#enquiry_source_Search,https://www.99.co/static/v3/icons/pool@3x.png,5400,15.0,963.0,0,10
38 Scotts Road,1.309820539671268,103.83414487491372,1.0,2.0,807,2016.0,"['City view', 'Aircon', 'Stove', 'Fridge', 'Bed', 'Jacuzzi', 'Dining room furniture', 'High floor', 'Washer', 'Fibre ready', 'Lap pool', 'Gym']",Newton MRT,The Scotts Tower,0,https://www.99.co/singapore/rent/property/the-scotts-tower-condo-VwUeEdtjtxtEHCB4j3TNbP#enquiry_position_2802#enquiry_source_Search,https://pic.99.co/v3/WRai8EWjrUygQVnqtBRtZk?width=1440&mode=fill&text=Colin+Soh&sampling=lanczos&quality=80&version=1&signature=31a21ca009a9f7c0da3f10e653aee8fb0264f4cd,5700,10.0,384.0,0,9
101 Mergui Road,1.3172214127388249,103.85210117584012,3.0,3.0,1431,2015.0,"['Clubhouse', 'Stove', 'Jacuzzi', 'Oven', 'Outdoor dining', 'Bomb shelter', 'Renovated', 'Greenery view']",Farrer Park MRT,Cityscape @ Farrer Park,1,https://www.99.co/singapore/rent/property/cityscape-farrer-park-condo-MverrRQQWw3S7XFDjX5hFT#enquiry_position_788#enquiry_source_Search,https://www.99.co/static/v3/icons/clubhouse@3x.png,4200,20.0,1381.0,0,8
10 Martin Place,1.2933505425664364,103.83845165084976,2.0,2.0,746,2021.0,"['Water feature', 'High ceiling', 'Stove', 'Jacuzzi', 'Oven', 'Mid floor', 'Pond', 'Outdoor dining']",Somerset MRT,Martin Modern,0,https://www.99.co/singapore/rent/property/martin-modern-condo-EJBoU4KkQabYjLnJ8pCwBT#enquiry_position_86#enquiry_source_Search,https://www.99.co/static/v3/icons/water_feature@3x.png,6800,25.0,2454.0,0,9
11C Balmoral Road,1.3153235284207916,103.83271924286498,4.0,4.0,3336,2013.0,[],Newton MRT,The Oliv,1,https://www.99.co/singapore/rent/property/the-oliv-condo-frYHpEvg4nYSU38BQGwjcK#enquiry_position_5850#enquiry_source_Search,https://financialtribune.com/sites/default/files/styles/slideshow/public/field/image/17january/12_housing.jpg?itok=d06YPElv&c=951339708e83cdf3eb1f0b0e2a10dfe1,16500,20.0,1547.0,0,10
33 Tan Kim Cheng Road,1.3217633958273942,103.8120821832612,2.0,1.0,786,2020.0,"['Pavilion', 'Gym', 'Steam room', 'Security', 'Bbq', 'Fun pool']",Botanic Gardens MRT,The Siena,0,https://www.99.co/singapore/rent/property/the-siena-condo-gzeu9kogu6P4G5pyMwrMCK#enquiry_position_4594#enquiry_source_Search,https://www.99.co/static/v3/icons/pavilion@3x.png,4000,10.0,454.0,0,10
7 Anthony Road,1.3104983515396462,103.8377174448481,4.0,5.0,2508,2007.0,"['Basketball court', 'Gym', 'Sauna', 'Swimming pool', 'Jacuzzi', 'Playground', 'Fitness corner', 'Parking']",Newton MRT,Orchard Scotts,0,https://www.99.co/singapore/rent/property/orchard-scotts-condo-jpymioKjFdExT53spQMGMV#enquiry_position_2526#enquiry_source_Search,https://www.99.co/static/v3/icons/basketball_court@3x.png,11200,5.0,299.0,0,9
